#
#Logging
#samplerate = 0
#number of samples = 6500
#Packet length = 12
#diagnostic = d
#bitdepth = B
#
#sample number, encoder1 raw, encoder1 pos, encoder2 raw, encoder2 pos
5421 1087 1087 9940 9940 
5422 1086 1086 9943 9943 
5423 1086 1086 9947 9947 
5424 1085 1085 9951 9951 
5425 1085 1085 9955 9955 
5426 1084 1084 9959 9959 
5427 1084 1084 9962 9962 
5428 1083 1083 9966 9966 
5429 1083 1083 9970 9970 
5430 1083 1083 9974 9974 
5431 1082 1082 9977 9977 
5432 1082 1082 9981 9981 
5433 1081 1081 9985 9985 
5434 1081 1081 9988 9988 
5435 1080 1080 9992 9992 
5436 1080 1080 9996 9996 
5437 1079 1079 9999 9999 
5438 1079 1079 10003 10003 
5439 1078 1078 10007 10007 
5440 1078 1078 10010 10010 
5441 1077 1077 10014 10014 
5442 1077 1077 10018 10018 
5443 1076 1076 10021 10021 
5444 1076 1076 10025 10025 
5445 1075 1075 10029 10029 
5446 1075 1075 10032 10032 
5447 1074 1074 10036 10036 
5448 1073 1073 10039 10039 
5449 1073 1073 10043 10043 
5450 1072 1072 10047 10047 
5451 1072 1072 10050 10050 
5452 1071 1071 10054 10054 
5453 1071 1071 10057 10057 
5454 1070 1070 10061 10061 
5455 1069 1069 10065 10065 
5456 1069 1069 10068 10068 
5457 1068 1068 10072 10072 
5458 1068 1068 10075 10075 
5459 1067 1067 10079 10079 
5460 1066 1066 10082 10082 
5461 1066 1066 10086 10086 
5462 1065 1065 10090 10090 
5463 1065 1065 10093 10093 
5464 1064 1064 10097 10097 
5465 1063 1063 10100 10100 
5466 1063 1063 10104 10104 
5467 1062 1062 10107 10107 
5468 1061 1061 10111 10111 
5469 1061 1061 10114 10114 
5470 1060 1060 10118 10118 
5471 1059 1059 10121 10121 
5472 1059 1059 10125 10125 
5473 1058 1058 10128 10128 
5474 1057 1057 10132 10132 
5475 1057 1057 10135 10135 
5476 1056 1056 10139 10139 
5477 1055 1055 10142 10142 
5478 1054 1054 10146 10146 
5479 1054 1054 10149 10149 
5480 1053 1053 10153 10153 
5481 1052 1052 10156 10156 
5482 1051 1051 10160 10160 
5483 1051 1051 10163 10163 
5484 1050 1050 10167 10167 
5485 1049 1049 10170 10170 
5486 1048 1048 10174 10174 
5487 1048 1048 10177 10177 
5488 1047 1047 10181 10181 
5489 1046 1046 10184 10184 
5490 1045 1045 10187 10187 
5491 1044 1044 10191 10191 
5492 1044 1044 10194 10194 
5493 1043 1043 10198 10198 
5494 1042 1042 10201 10201 
5495 1041 1041 10205 10205 
5496 1040 1040 10208 10208 
5497 1039 1039 10212 10212 
5498 1039 1039 10215 10215 
5499 1038 1038 10218 10218 
5500 1037 1037 10222 10222 
5501 1036 1036 10225 10225 
5502 1035 1035 10229 10229 
5503 1034 1034 10232 10232 
5504 1033 1033 10236 10236 
5505 1032 1032 10239 10239 
5506 1031 1031 10242 10242 
5507 1030 1030 10246 10246 
5508 1029 1029 10249 10249 
5509 1028 1028 10253 10253 
5510 1027 1027 10256 10256 
5511 1026 1026 10260 10260 
5512 1025 1025 10263 10263 
5513 1024 1024 10266 10266 
5514 1023 1023 10270 10270 
5515 1022 1022 10273 10273 
5516 1021 1021 10277 10277 
5517 1020 1020 10280 10280 
5518 1019 1019 10283 10283 
5519 1018 1018 10287 10287 
5520 1017 1017 10290 10290 
5521 1016 1016 10294 10294 
5522 1015 1015 10297 10297 
5523 1014 1014 10300 10300 
5524 1013 1013 10304 10304 
5525 1012 1012 10307 10307 
5526 1011 1011 10310 10310 
5527 1010 1010 10314 10314 
5528 1008 1008 10317 10317 
5529 1007 1007 10321 10321 
5530 1006 1006 10324 10324 
5531 1005 1005 10327 10327 
5532 1004 1004 10331 10331 
5533 1003 1003 10334 10334 
5534 1001 1001 10337 10337 
5535 1000 1000 10341 10341 
5536 999 999 10344 10344 
5537 998 998 10347 10347 
5538 997 997 10351 10351 
5539 995 995 10354 10354 
5540 994 994 10357 10357 
5541 993 993 10361 10361 
5542 991 991 10364 10364 
5543 990 990 10367 10367 
5544 989 989 10371 10371 
5545 988 988 10374 10374 
5546 986 986 10378 10378 
5547 985 985 10381 10381 
5548 984 984 10384 10384 
5549 982 982 10387 10387 
5550 981 981 10391 10391 
5551 980 980 10394 10394 
5552 978 978 10397 10397 
5553 977 977 10401 10401 
5554 975 975 10404 10404 
5555 974 974 10407 10407 
5556 973 973 10411 10411 
5557 971 971 10414 10414 
5558 970 970 10417 10417 
5559 968 968 10421 10421 
5560 967 967 10424 10424 
5561 965 965 10427 10427 
5562 964 964 10430 10430 
5563 962 962 10434 10434 
5564 961 961 10437 10437 
5565 959 959 10440 10440 
5566 958 958 10444 10444 
5567 956 956 10447 10447 
5568 955 955 10450 10450 
5569 953 953 10454 10454 
5570 952 952 10457 10457 
5571 950 950 10460 10460 
5572 949 949 10463 10463 
5573 947 947 10467 10467 
5574 945 945 10470 10470 
5575 944 944 10473 10473 
5576 942 942 10477 10477 
5577 941 941 10480 10480 
5578 939 939 10483 10483 
5579 937 937 10486 10486 
5580 936 936 10490 10490 
5581 934 934 10493 10493 
5582 932 932 10496 10496 
5583 931 931 10500 10500 
5584 929 929 10503 10503 
5585 927 927 10506 10506 
5586 926 926 10510 10510 
5587 924 924 10513 10513 
5588 922 922 10516 10516 
5589 920 920 10520 10520 
5590 919 919 10523 10523 
5591 917 917 10526 10526 
5592 915 915 10530 10530 
5593 914 914 10533 10533 
5594 912 912 10536 10536 
5595 910 910 10540 10540 
5596 908 908 10543 10543 
5597 907 907 10547 10547 
5598 905 905 10550 10550 
5599 903 903 10553 10553 
5600 901 901 10557 10557 
5601 899 899 10560 10560 
5602 898 898 10564 10564 
5603 896 896 10567 10567 
5604 894 894 10570 10570 
5605 892 892 10574 10574 
5606 890 890 10577 10577 
5607 888 888 10581 10581 
5608 887 887 10584 10584 
5609 885 885 10588 10588 
5610 883 883 10591 10591 
5611 881 881 10595 10595 
5612 879 879 10598 10598 
5613 877 877 10602 10602 
5614 875 875 10606 10606 
5615 873 873 10609 10609 
5616 871 871 10613 10613 
5617 870 870 10616 10616 
5618 868 868 10620 10620 
5619 866 866 10623 10623 
5620 864 864 10627 10627 
5621 862 862 10631 10631 
5622 860 860 10634 10634 
5623 858 858 10638 10638 
5624 856 856 10642 10642 
5625 854 854 10645 10645 
5626 852 852 10649 10649 
5627 851 851 10653 10653 
5628 849 849 10657 10657 
5629 847 847 10660 10660 
5630 845 845 10664 10664 
5631 843 843 10668 10668 
5632 841 841 10672 10672 
5633 839 839 10676 10676 
5634 837 837 10679 10679 
5635 835 835 10683 10683 
5636 833 833 10687 10687 
5637 831 831 10691 10691 
5638 829 829 10695 10695 
5639 827 827 10699 10699 
5640 825 825 10703 10703 
5641 823 823 10707 10707 
5642 821 821 10711 10711 
5643 820 820 10715 10715 
5644 818 818 10719 10719 
5645 816 816 10723 10723 
5646 814 814 10727 10727 
5647 812 812 10731 10731 
5648 810 810 10735 10735 
5649 808 808 10740 10740 
5650 806 806 10744 10744 
5651 804 804 10748 10748 
5652 802 802 10752 10752 
5653 800 800 10756 10756 
5654 798 798 10761 10761 
5655 796 796 10765 10765 
5656 794 794 10769 10769 
5657 792 792 10774 10774 
5658 790 790 10778 10778 
5659 788 788 10783 10783 
5660 786 786 10787 10787 
5661 784 784 10791 10791 
5662 782 782 10796 10796 
5663 780 780 10800 10800 
5664 778 778 10805 10805 
5665 776 776 10810 10810 
5666 775 775 10814 10814 
5667 773 773 10819 10819 
5668 771 771 10823 10823 
5669 769 769 10828 10828 
5670 767 767 10833 10833 
5671 765 765 10838 10838 
5672 763 763 10842 10842 
5673 761 761 10847 10847 
5674 759 759 10852 10852 
5675 757 757 10857 10857 
5676 755 755 10862 10862 
5677 753 753 10867 10867 
5678 751 751 10872 10872 
5679 749 749 10877 10877 
5680 747 747 10882 10882 
5681 745 745 10887 10887 
5682 743 743 10892 10892 
5683 741 741 10897 10897 
5684 739 739 10902 10902 
5685 737 737 10907 10907 
5686 735 735 10912 10912 
5687 733 733 10918 10918 
5688 731 731 10923 10923 
5689 729 729 10928 10928 
5690 727 727 10933 10933 
5691 725 725 10939 10939 
5692 723 723 10944 10944 
5693 721 721 10950 10950 
5694 719 719 10955 10955 
5695 717 717 10961 10961 
5696 715 715 10966 10966 
5697 712 712 10972 10972 
5698 710 710 10978 10978 
5699 708 708 10983 10983 
5700 706 706 10989 10989 
5701 704 704 10995 10995 
5702 702 702 11000 11000 
5703 700 700 11006 11006 
5704 698 698 11012 11012 
5705 696 696 11018 11018 
5706 694 694 11024 11024 
5707 691 691 11030 11030 
5708 689 689 11036 11036 
5709 687 687 11042 11042 
5710 685 685 11048 11048 
5711 683 683 11055 11055 
5712 681 681 11061 11061 
5713 678 678 11067 11067 
5714 676 676 11074 11074 
5715 674 674 11080 11080 
5716 672 672 11086 11086 
5717 669 669 11093 11093 
5718 667 667 11099 11099 
5719 665 665 11106 11106 
5720 663 663 11113 11113 
5721 660 660 11119 11119 
5722 658 658 11126 11126 
5723 656 656 11133 11133 
5724 654 654 11140 11140 
5725 651 651 11147 11147 
5726 649 649 11154 11154 
5727 647 647 11161 11161 
5728 644 644 11168 11168 
5729 642 642 11175 11175 
5730 639 639 11183 11183 
5731 637 637 11190 11190 
5732 634 634 11197 11197 
5733 632 632 11205 11205 
5734 629 629 11212 11212 
5735 627 627 11220 11220 
5736 624 624 11228 11228 
5737 622 622 11236 11236 
5738 619 619 11243 11243 
5739 617 617 11251 11251 
5740 614 614 11259 11259 
5741 612 612 11267 11267 
5742 609 609 11276 11276 
5743 606 606 11284 11284 
5744 604 604 11292 11292 
5745 601 601 11301 11301 
5746 598 598 11309 11309 
5747 596 596 11318 11318 
5748 593 593 11326 11326 
5749 590 590 11335 11335 
5750 587 587 11344 11344 
5751 584 584 11353 11353 
5752 582 582 11362 11362 
5753 579 579 11371 11371 
5754 576 576 11380 11380 
5755 573 573 11389 11389 
5756 570 570 11398 11398 
5757 567 567 11408 11408 
5758 564 564 11417 11417 
5759 561 561 11427 11427 
5760 558 558 11436 11436 
5761 555 555 11446 11446 
5762 552 552 11455 11455 
5763 549 549 11465 11465 
5764 547 547 11475 11475 
5765 543 543 11485 11485 
5766 540 540 11494 11494 
5767 537 537 11504 11504 
5768 535 535 11514 11514 
5769 531 531 11524 11524 
5770 528 528 11534 11534 
5771 525 525 11544 11544 
5772 523 523 11554 11554 
5773 519 519 11564 11564 
5774 517 517 11573 11573 
5775 514 514 11583 11583 
5776 511 511 11593 11593 
5777 508 508 11603 11603 
5778 505 505 11612 11612 
5779 502 502 11622 11622 
5780 499 499 11632 11632 
5781 496 496 11641 11641 
5782 493 493 11651 11651 
5783 491 491 11660 11660 
5784 488 488 11669 11669 
5785 485 485 11679 11679 
5786 483 483 11688 11688 
5787 480 480 11697 11697 
5788 477 477 11706 11706 
5789 475 475 11715 11715 
5790 472 472 11724 11724 
5791 470 470 11732 11732 
5792 467 467 11741 11741 
5793 465 465 11750 11750 
5794 462 462 11758 11758 
5795 460 460 11766 11766 
5796 457 457 11775 11775 
5797 455 455 11783 11783 
5798 453 453 11791 11791 
5799 451 451 11799 11799 
5800 448 448 11807 11807 
5801 446 446 11815 11815 
5802 444 444 11823 11823 
5803 442 442 11830 11830 
5804 440 440 11838 11838 
5805 438 438 11846 11846 
5806 436 436 11853 11853 
5807 434 434 11860 11860 
5808 432 432 11868 11868 
5809 430 430 11875 11875 
5810 428 428 11882 11882 
5811 426 426 11889 11889 
5812 424 424 11896 11896 
5813 423 423 11903 11903 
5814 421 421 11910 11910 
5815 419 419 11917 11917 
5816 417 417 11924 11924 
5817 416 416 11930 11930 
5818 414 414 11937 11937 
5819 412 412 11943 11943 
5820 411 411 11950 11950 
5821 409 409 11956 11956 
5822 408 408 11963 11963 
5823 406 406 11969 11969 
5824 405 405 11975 11975 
5825 403 403 11982 11982 
5826 402 402 11988 11988 
5827 400 400 11994 11994 
5828 399 399 12000 12000 
5829 398 398 12006 12006 
5830 396 396 12012 12012 
5831 395 395 12018 12018 
5832 394 394 12024 12024 
5833 393 393 12030 12030 
5834 391 391 12035 12035 
5835 390 390 12041 12041 
5836 389 389 12047 12047 
5837 388 388 12052 12052 
5838 387 387 12058 12058 
5839 386 386 12064 12064 
5840 385 385 12069 12069 
5841 384 384 12075 12075 
5842 383 383 12080 12080 
5843 382 382 12086 12086 
5844 381 381 12091 12091 
5845 380 380 12096 12096 
5846 379 379 12102 12102 
5847 378 378 12107 12107 
5848 377 377 12112 12112 
5849 376 376 12118 12118 
5850 376 376 12123 12123 
5851 375 375 12128 12128 
5852 374 374 12133 12133 
5853 373 373 12138 12138 
5854 373 373 12143 12143 
5855 372 372 12148 12148 
5856 371 371 12153 12153 
5857 371 371 12158 12158 
5858 370 370 12163 12163 
5859 369 369 12168 12168 
5860 369 369 12173 12173 
5861 368 368 12178 12178 
5862 368 368 12183 12183 
5863 367 367 12188 12188 
5864 367 367 12193 12193 
5865 367 367 12197 12197 
5866 366 366 12202 12202 
5867 366 366 12207 12207 
5868 365 365 12212 12212 
5869 365 365 12216 12216 
5870 365 365 12221 12221 
5871 364 364 12226 12226 
5872 364 364 12230 12230 
5873 364 364 12235 12235 
5874 364 364 12239 12239 
5875 364 364 12244 12244 
5876 363 363 12249 12249 
5877 363 363 12253 12253 
5878 363 363 12258 12258 
5879 363 363 12262 12262 
5880 363 363 12266 12266 
5881 363 363 12271 12271 
5882 363 363 12275 12275 
5883 363 363 12280 12280 
5884 363 363 12284 12284 
5885 363 363 12288 12288 
5886 363 363 12293 12293 
5887 363 363 12297 12297 
5888 363 363 12301 12301 
5889 364 364 12306 12306 
5890 364 364 12310 12310 
5891 364 364 12314 12314 
5892 364 364 12318 12318 
5893 364 364 12322 12322 
5894 365 365 12327 12327 
5895 365 365 12331 12331 
5896 365 365 12335 12335 
5897 366 366 12339 12339 
5898 366 366 12343 12343 
5899 367 367 12347 12347 
5900 367 367 12351 12351 
5901 367 367 12355 12355 
5902 368 368 12360 12360 
5903 368 368 12364 12364 
5904 369 369 12368 12368 
5905 369 369 12372 12372 
5906 370 370 12376 12376 
5907 371 371 12380 12380 
5908 371 371 12384 12384 
5909 372 372 12388 12388 
5910 372 372 12392 12392 
5911 373 373 12396 12396 
5912 374 374 12400 12400 
5913 374 374 12404 12404 
5914 375 375 12408 12408 
5915 376 376 12412 12412 
5916 377 377 12415 12415 
5917 377 377 12419 12419 
5918 378 378 12423 12423 
5919 379 379 12427 12427 
5920 380 380 12431 12431 
5921 381 381 12435 12435 
5922 382 382 12439 12439 
5923 382 382 12442 12442 
5924 383 383 12446 12446 
5925 384 384 12450 12450 
5926 385 385 12454 12454 
5927 386 386 12458 12458 
5928 387 387 12462 12462 
5929 388 388 12465 12465 
5930 389 389 12469 12469 
5931 390 390 12473 12473 
5932 391 391 12477 12477 
5933 392 392 12480 12480 
5934 393 393 12484 12484 
5935 395 395 12488 12488 
5936 396 396 12491 12491 
5937 397 397 12495 12495 
5938 398 398 12499 12499 
5939 399 399 12502 12502 
5940 400 400 12506 12506 
5941 401 401 12510 12510 
5942 403 403 12513 12513 
5943 404 404 12517 12517 
5944 405 405 12521 12521 
5945 406 406 12524 12524 
5946 408 408 12528 12528 
5947 409 409 12531 12531 
5948 410 410 12535 12535 
5949 412 412 12538 12538 
5950 413 413 12542 12542 
5951 414 414 12546 12546 
5952 416 416 12549 12549 
5953 417 417 12553 12553 
5954 418 418 12556 12556 
5955 420 420 12560 12560 
5956 421 421 12563 12563 
5957 423 423 12566 12566 
5958 424 424 12570 12570 
5959 425 425 12573 12573 
5960 427 427 12577 12577 
5961 428 428 12580 12580 
5962 430 430 12584 12584 
5963 431 431 12587 12587 
5964 433 433 12590 12590 
5965 434 434 12594 12594 
5966 436 436 12597 12597 
5967 437 437 12601 12601 
5968 439 439 12604 12604 
5969 441 441 12607 12607 
5970 442 442 12611 12611 
5971 444 444 12614 12614 
5972 445 445 12617 12617 
5973 447 447 12621 12621 
5974 448 448 12624 12624 
5975 450 450 12627 12627 
5976 452 452 12631 12631 
5977 453 453 12634 12634 
5978 455 455 12637 12637 
5979 457 457 12640 12640 
5980 458 458 12644 12644 
5981 460 460 12647 12647 
5982 462 462 12650 12650 
5983 463 463 12654 12654 
5984 465 465 12657 12657 
5985 467 467 12660 12660 
5986 468 468 12663 12663 
5987 470 470 12667 12667 
5988 472 472 12670 12670 
5989 473 473 12673 12673 
5990 475 475 12676 12676 
5991 477 477 12679 12679 
5992 479 479 12683 12683 
5993 480 480 12686 12686 
5994 482 482 12689 12689 
5995 484 484 12692 12692 
5996 486 486 12696 12696 
5997 487 487 12699 12699 
5998 489 489 12702 12702 
5999 491 491 12705 12705 
6000 492 492 12709 12709 
6001 494 494 12712 12712 
6002 496 496 12715 12715 
6003 498 498 12718 12718 
6004 499 499 12722 12722 
6005 501 501 12725 12725 
6006 503 503 12728 12728 
6007 505 505 12731 12731 
6008 507 507 12735 12735 
6009 508 508 12738 12738 
6010 510 510 12741 12741 
6011 512 512 12744 12744 
6012 514 514 12748 12748 
6013 515 515 12751 12751 
6014 517 517 12754 12754 
6015 519 519 12758 12758 
6016 521 521 12761 12761 
6017 523 523 12764 12764 
6018 524 524 12767 12767 
6019 526 526 12771 12771 
6020 528 528 12774 12774 
6021 530 530 12777 12777 
6022 531 531 12781 12781 
6023 533 533 12784 12784 
6024 535 535 12787 12787 
6025 537 537 12791 12791 
6026 538 538 12794 12794 
6027 540 540 12798 12798 
6028 542 542 12801 12801 
6029 544 544 12804 12804 
6030 545 545 12808 12808 
6031 547 547 12811 12811 
6032 549 549 12815 12815 
6033 551 551 12818 12818 
6034 552 552 12822 12822 
6035 554 554 12825 12825 
6036 556 556 12828 12828 
6037 557 557 12832 12832 
6038 559 559 12835 12835 
6039 561 561 12839 12839 
6040 563 563 12842 12842 
6041 564 564 12846 12846 
6042 566 566 12850 12850 
6043 568 568 12853 12853 
6044 569 569 12857 12857 
6045 571 571 12860 12860 
6046 573 573 12864 12864 
6047 574 574 12868 12868 
6048 576 576 12871 12871 
6049 577 577 12875 12875 
6050 579 579 12879 12879 
6051 581 581 12882 12882 
6052 582 582 12886 12886 
6053 584 584 12890 12890 
6054 585 585 12894 12894 
6055 587 587 12897 12897 
6056 589 589 12901 12901 
6057 590 590 12905 12905 
6058 592 592 12909 12909 
6059 593 593 12913 12913 
6060 595 595 12917 12917 
6061 596 596 12920 12920 
6062 598 598 12924 12924 
6063 599 599 12928 12928 
6064 601 601 12932 12932 
6065 602 602 12936 12936 
6066 604 604 12940 12940 
6067 605 605 12944 12944 
6068 607 607 12948 12948 
6069 608 608 12952 12952 
6070 609 609 12957 12957 
6071 611 611 12961 12961 
6072 612 612 12965 12965 
6073 613 613 12969 12969 
6074 615 615 12973 12973 
6075 616 616 12978 12978 
6076 617 617 12982 12982 
6077 619 619 12986 12986 
6078 620 620 12991 12991 
6079 621 621 12995 12995 
6080 623 623 12999 12999 
6081 624 624 13004 13004 
6082 625 625 13008 13008 
6083 626 626 13013 13013 
6084 627 627 13017 13017 
6085 628 628 13022 13022 
6086 630 630 13026 13026 
6087 631 631 13031 13031 
6088 632 632 13036 13036 
6089 633 633 13040 13040 
6090 634 634 13045 13045 
6091 635 635 13050 13050 
6092 636 636 13054 13054 
6093 637 637 13059 13059 
6094 638 638 13064 13064 
6095 639 639 13069 13069 
6096 640 640 13074 13074 
6097 641 641 13079 13079 
6098 642 642 13084 13084 
6099 643 643 13089 13089 
6100 644 644 13094 13094 
6101 645 645 13099 13099 
6102 646 646 13104 13104 
6103 647 647 13110 13110 
6104 647 647 13115 13115 
6105 648 648 13120 13120 
6106 649 649 13126 13126 
6107 650 650 13131 13131 
6108 650 650 13136 13136 
6109 651 651 13142 13142 
6110 652 652 13147 13147 
6111 652 652 13153 13153 
6112 653 653 13159 13159 
6113 654 654 13164 13164 
6114 654 654 13170 13170 
6115 655 655 13176 13176 
6116 655 655 13182 13182 
6117 656 656 13188 13188 
6118 656 656 13194 13194 
6119 657 657 13200 13200 
6120 657 657 13206 13206 
6121 657 657 13212 13212 
6122 658 658 13218 13218 
6123 658 658 13224 13224 
6124 658 658 13231 13231 
6125 659 659 13237 13237 
6126 659 659 13244 13244 
6127 659 659 13250 13250 
6128 659 659 13257 13257 
6129 659 659 13263 13263 
6130 659 659 13270 13270 
6131 659 659 13277 13277 
6132 660 660 13284 13284 
6133 660 660 13291 13291 
6134 660 660 13298 13298 
6135 660 660 13305 13305 
6136 660 660 13312 13312 
6137 659 659 13319 13319 
6138 659 659 13326 13326 
6139 659 659 13334 13334 
6140 659 659 13341 13341 
6141 659 659 13349 13349 
6142 658 658 13357 13357 
6143 658 658 13364 13364 
6144 658 658 13372 13372 
6145 657 657 13380 13380 
6146 657 657 13388 13388 
6147 657 657 13396 13396 
6148 656 656 13404 13404 
6149 656 656 13412 13412 
6150 655 655 13420 13420 
6151 655 655 13429 13429 
6152 654 654 13437 13437 
6153 654 654 13446 13446 
6154 653 653 13454 13454 
6155 652 652 13463 13463 
6156 652 652 13471 13471 
6157 651 651 13480 13480 
6158 650 650 13489 13489 
6159 650 650 13498 13498 
6160 649 649 13507 13507 
6161 648 648 13516 13516 
6162 647 647 13525 13525 
6163 647 647 13534 13534 
6164 646 646 13543 13543 
6165 645 645 13552 13552 
6166 644 644 13561 13561 
6167 644 644 13570 13570 
6168 643 643 13579 13579 
6169 642 642 13588 13588 
6170 641 641 13598 13598 
6171 640 640 13607 13607 
6172 640 640 13616 13616 
6173 639 639 13625 13625 
6174 638 638 13634 13634 
6175 637 637 13643 13643 
6176 637 637 13652 13652 
6177 636 636 13661 13661 
6178 635 635 13670 13670 
6179 635 635 13679 13679 
6180 634 634 13688 13688 
6181 633 633 13697 13697 
6182 633 633 13705 13705 
6183 632 632 13714 13714 
6184 632 632 13723 13723 
6185 631 631 13731 13731 
6186 631 631 13740 13740 
6187 630 630 13748 13748 
6188 630 630 13756 13756 
6189 629 629 13764 13764 
6190 629 629 13773 13773 
6191 629 629 13781 13781 
6192 628 628 13789 13789 
6193 628 628 13796 13796 
6194 628 628 13804 13804 
6195 628 628 13812 13812 
6196 628 628 13819 13819 
6197 627 627 13827 13827 
6198 627 627 13834 13834 
6199 627 627 13842 13842 
6200 627 627 13849 13849 
6201 627 627 13856 13856 
6202 627 627 13863 13863 
6203 627 627 13870 13870 
6204 628 628 13877 13877 
6205 628 628 13884 13884 
6206 628 628 13891 13891 
6207 628 628 13898 13898 
6208 628 628 13904 13904 
6209 629 629 13911 13911 
6210 629 629 13917 13917 
6211 630 630 13924 13924 
6212 630 630 13930 13930 
6213 630 630 13936 13936 
6214 631 631 13942 13942 
6215 631 631 13948 13948 
6216 632 632 13954 13954 
6217 633 633 13960 13960 
6218 633 633 13966 13966 
6219 634 634 13972 13972 
6220 635 635 13978 13978 
6221 635 635 13983 13983 
6222 636 636 13989 13989 
6223 637 637 13995 13995 
6224 638 638 14000 14000 
6225 639 639 14005 14005 
6226 640 640 14011 14011 
6227 641 641 14016 14016 
6228 642 642 14021 14021 
6229 643 643 14026 14026 
6230 644 644 14031 14031 
6231 645 645 14036 14036 
6232 646 646 14041 14041 
6233 647 647 14046 14046 
6234 648 648 14051 14051 
6235 649 649 14056 14056 
6236 650 650 14061 14061 
6237 652 652 14065 14065 
6238 653 653 14070 14070 
6239 654 654 14074 14074 
6240 656 656 14079 14079 
6241 657 657 14083 14083 
6242 658 658 14088 14088 
6243 660 660 14092 14092 
6244 661 661 14096 14096 
6245 663 663 14101 14101 
6246 664 664 14105 14105 
6247 666 666 14109 14109 
6248 667 667 14113 14113 
6249 669 669 14117 14117 
6250 670 670 14121 14121 
6251 672 672 14125 14125 
6252 673 673 14129 14129 
6253 675 675 14133 14133 
6254 677 677 14136 14136 
6255 678 678 14140 14140 
6256 680 680 14144 14144 
6257 682 682 14147 14147 
6258 684 684 14151 14151 
6259 685 685 14155 14155 
6260 687 687 14158 14158 
6261 689 689 14162 14162 
6262 691 691 14165 14165 
6263 693 693 14168 14168 
6264 695 695 14171 14171 
6265 696 696 14175 14175 
6266 698 698 14178 14178 
6267 700 700 14181 14181 
6268 702 702 14184 14184 
6269 704 704 14187 14187 
6270 706 706 14190 14190 
6271 708 708 14193 14193 
6272 710 710 14196 14196 
6273 712 712 14199 14199 
6274 714 714 14202 14202 
6275 716 716 14205 14205 
6276 718 718 14207 14207 
6277 720 720 14210 14210 
6278 722 722 14213 14213 
6279 724 724 14215 14215 
6280 727 727 14218 14218 
6281 729 729 14220 14220 
6282 731 731 14223 14223 
6283 733 733 14225 14225 
6284 735 735 14228 14228 
6285 737 737 14230 14230 
6286 739 739 14232 14232 
6287 742 742 14234 14234 
6288 744 744 14237 14237 
6289 746 746 14239 14239 
6290 748 748 14241 14241 
6291 751 751 14243 14243 
6292 753 753 14245 14245 
6293 755 755 14247 14247 
6294 757 757 14249 14249 
6295 760 760 14251 14251 
6296 762 762 14253 14253 
6297 764 764 14255 14255 
6298 766 766 14257 14257 
6299 769 769 14258 14258 
6300 771 771 14260 14260 
6301 773 773 14262 14262 
6302 776 776 14263 14263 
6303 778 778 14265 14265 
6304 780 780 14266 14266 
6305 783 783 14268 14268 
6306 785 785 14270 14270 
6307 787 787 14271 14271 
6308 790 790 14272 14272 
6309 792 792 14274 14274 
6310 794 794 14275 14275 
6311 797 797 14276 14276 
6312 799 799 14278 14278 
6313 801 801 14279 14279 
6314 804 804 14280 14280 
6315 806 806 14281 14281 
6316 808 808 14282 14282 
6317 811 811 14284 14284 
6318 813 813 14285 14285 
6319 815 815 14286 14286 
6320 818 818 14287 14287 
6321 820 820 14288 14288 
6322 822 822 14289 14289 
6323 825 825 14290 14290 
6324 827 827 14291 14291 
6325 829 829 14291 14291 
6326 832 832 14292 14292 
6327 834 834 14293 14293 
6328 836 836 14294 14294 
6329 839 839 14295 14295 
6330 841 841 14295 14295 
6331 843 843 14296 14296 
6332 845 845 14297 14297 
6333 848 848 14297 14297 
6334 850 850 14298 14298 
6335 852 852 14299 14299 
6336 855 855 14299 14299 
6337 857 857 14300 14300 
6338 859 859 14300 14300 
6339 861 861 14301 14301 
6340 864 864 14301 14301 
6341 866 866 14301 14301 
6342 868 868 14302 14302 
6343 870 870 14302 14302 
6344 873 873 14302 14302 
6345 875 875 14303 14303 
6346 877 877 14303 14303 
6347 879 879 14303 14303 
6348 881 881 14303 14303 
6349 884 884 14304 14304 
6350 886 886 14304 14304 
6351 888 888 14304 14304 
6352 890 890 14304 14304 
6353 892 892 14304 14304 
6354 895 895 14304 14304 
6355 897 897 14304 14304 
6356 899 899 14304 14304 
6357 901 901 14304 14304 
6358 903 903 14304 14304 
6359 905 905 14304 14304 
6360 908 908 14304 14304 
6361 910 910 14304 14304 
6362 912 912 14304 14304 
6363 914 914 14303 14303 
6364 916 916 14303 14303 
6365 918 918 14303 14303 
6366 920 920 14303 14303 
6367 922 922 14302 14302 
6368 924 924 14302 14302 
6369 926 926 14302 14302 
6370 928 928 14301 14301 
6371 931 931 14301 14301 
6372 932 932 14301 14301 
6373 935 935 14300 14300 
6374 936 936 14300 14300 
6375 939 939 14299 14299 
6376 940 940 14299 14299 
6377 943 943 14298 14298 
6378 944 944 14298 14298 
6379 946 946 14297 14297 
6380 948 948 14297 14297 
6381 950 950 14296 14296 
6382 952 952 14296 14296 
6383 954 954 14295 14295 
6384 956 956 14294 14294 
6385 958 958 14294 14294 
6386 960 960 14293 14293 
6387 962 962 14292 14292 
6388 963 963 14292 14292 
6389 965 965 14291 14291 
6390 967 967 14290 14290 
6391 969 969 14290 14290 
6392 971 971 14289 14289 
6394 974 974 14287 14287 
6395 976 976 14286 14286 
6396 978 978 14286 14286 
6398 981 981 14284 14284 
6399 983 983 14283 14283 
